[ T-Gshow ]
    title = [t-gshow] in xyz mesh
     mesh =  xyz            # mesh type is xyz scoring mesh
   x-type =    2            # x-mesh is linear given by xmin, xmax and nx
     xmin =  -30.00000      # minimum value of x-mesh points
     xmax =   180.0000      # maximum value of x-mesh points
#    xdel =   1.000000      # mesh width of x-mesh points
       nx =    210          # number of x-mesh points
   y-type =    2            # y-mesh is linear given by ymin, ymax and ny
     ymin =  -15.00000      # minimum value of y-mesh points
     ymax =  -5.000000      # maximum value of y-mesh points
#    ydel =   1.000000      # mesh width of y-mesh points
       ny =     10          # number of y-mesh points
   z-type =    2            # z-mesh is linear given by zmin, zmax and nz
     zmin =  -100.0000      # minimum value of z-mesh points
     zmax =   150.0000      # maximum value of z-mesh points
#    zdel =   1.000000      # mesh width of z-mesh points
       nz =    250          # number of z-mesh points
     axis =   xz            # axis of output
     file = 2d_xz_BSAORNL.out  # file name of output for the above axis
   output =    2            # (D=2) 1:bnd, 2:bnd+mat, 3:bnd+num 4:bnd+mat+num
    ginfo =    1            # (D=0) 0:no, 1:show in graph, 2:add file
    resol =    1            # (D=1) resolution of gshow or rshow
    width = 0.5000000       # (D=0.5) width of lines for gshow or rshow
   epsout =    1            # (D=0) generate eps file by ANGEL
#    used :        main (  %)        temp (  %)       total (  %)
#  memory :         473 (  0)       26481 (  0)       26954 (  0)

#------------------------------------------------------------------------------
#newpage:
#   no. =  1   x =   -1.4500E+01

'no. =  1,    y =   -1.4500E+01'
msuc: {\huge [t-gshow] in xyz mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.31}

x: z [cm]
y: x [cm]
set: c1[ 0.840] c2[ 0.982] c5[ 0.800] c6[ 0.941] c7[ 0.000] c8[ 0.076]
p: h2fs form[c1] xfac[c2] afac[c5] scal[c6] xorg[c7] yorg[c8] nosp
p: xmin( -100.0000    ) xmax(  150.0000    )
p: ymin( -30.00000    ) ymax(  180.0000    )

p: legs[c5*0.875]
  7.999554E+01  8.263245E+01
  7.999554E+01  8.206635E+01
  7.999554E+01  8.162298E+01
  7.999554E+01  8.105687E+01
  7.999554E+01  8.061350E+01
  7.999554E+01  8.004739E+01
  7.999554E+01  7.960402E+01
  7.999554E+01  7.903791E+01
  7.999554E+01  7.859454E+01
  7.999554E+01  7.802844E+01
  7.999554E+01  7.758506E+01
  7.999554E+01  7.701896E+01
  7.999554E+01  7.657558E+01
  7.999554E+01  7.600948E+01
  7.999554E+01  7.556610E+01
  7.999554E+01  7.500000E+01
  7.999554E+01  7.455662E+01
  7.999554E+01  7.399052E+01
  7.999554E+01  7.354715E+01
  7.999554E+01  7.298104E+01
  7.999554E+01  7.253767E+01
  7.999554E+01  7.197156E+01
  7.999554E+01  7.152819E+01
  7.999554E+01  7.096209E+01
  7.999554E+01  7.051871E+01
  7.999554E+01  6.995261E+01
  7.999554E+01  6.950923E+01
  7.999554E+01  6.894313E+01
  7.999554E+01  6.849975E+01
  7.999554E+01  6.793365E+01
  7.999554E+01  6.749027E+01
  7.999554E+01  6.692417E+01
  7.999554E+01  6.648080E+01
  7.999554E+01  6.591469E+01
  7.999554E+01  6.547132E+01
  7.999554E+01  6.490521E+01
  7.999554E+01  6.446184E+01
  7.999554E+01  6.389573E+01
  7.999554E+01  6.345236E+01
  7.999554E+01  6.288626E+01
  7.999554E+01  6.244288E+01
  7.999554E+01  6.187678E+01
  7.999554E+01  6.143340E+01
  7.999554E+01  6.086730E+01
  7.999554E+01  6.042392E+01
  7.999554E+01  5.985782E+01
  7.999554E+01  5.941444E+01
  7.999554E+01  5.884834E+01
  7.999554E+01  5.840497E+01
  7.999554E+01  5.783886E+01
  7.999554E+01  5.739549E+01
  7.999554E+01  5.682938E+01
  7.999554E+01  5.638601E+01
  7.999554E+01  5.581991E+01
  7.999554E+01  5.537653E+01
  7.999554E+01  5.481043E+01
  7.999554E+01  5.436705E+01
  7.999554E+01  5.380095E+01
  7.999554E+01  5.335757E+01
  7.999554E+01  5.279147E+01
  7.999554E+01  5.234809E+01
  7.999554E+01  5.178199E+01
  7.999554E+01  5.133862E+01
  7.999554E+01  5.077251E+01
  7.999554E+01  5.032914E+01
  7.999554E+01  4.976303E+01

h: x ny1,0  y2=[y1](Alumunium),ic[violet]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(violet)
clip:
  3.702321E+01  5.070000E+01
  6.639910E+01  5.070000E+01
  6.735344E+01  5.075370E+01
  7.632416E+01  6.187678E+01
  7.622040E+01  6.270000E+01
  7.539841E+01  6.270000E+01
  7.457642E+01  6.270000E+01
  7.439044E+01  6.270000E+01
  7.356845E+01  6.270000E+01
  7.338247E+01  6.270000E+01
  7.256048E+01  6.270000E+01
  7.237450E+01  6.270000E+01
  7.155251E+01  6.270000E+01
  7.136653E+01  6.270000E+01
  7.054454E+01  6.270000E+01
  7.035857E+01  6.270000E+01
  6.953657E+01  6.270000E+01
  6.935060E+01  6.270000E+01
  6.852861E+01  6.270000E+01
  6.834263E+01  6.270000E+01
  6.752064E+01  6.270000E+01
  6.733466E+01  6.270000E+01
  6.651267E+01  6.270000E+01
  6.632669E+01  6.270000E+01
  6.550470E+01  6.270000E+01
  6.531873E+01  6.270000E+01
  6.449673E+01  6.270000E+01
  6.431076E+01  6.270000E+01
  6.348877E+01  6.270000E+01
  6.330279E+01  6.270000E+01
  6.248080E+01  6.270000E+01
  6.229482E+01  6.270000E+01
  6.147283E+01  6.270000E+01
  6.128685E+01  6.270000E+01
  6.046486E+01  6.270000E+01
  6.027888E+01  6.270000E+01
  5.945689E+01  6.270000E+01
  5.927092E+01  6.270000E+01
  5.844893E+01  6.270000E+01
  5.826295E+01  6.270000E+01
  5.744096E+01  6.270000E+01
  5.725498E+01  6.270000E+01
  5.643299E+01  6.270000E+01
  5.624701E+01  6.270000E+01
  5.542502E+01  6.270000E+01
  5.523904E+01  6.270000E+01
  5.441705E+01  6.270000E+01
  5.423108E+01  6.270000E+01
  5.340908E+01  6.270000E+01
  5.322311E+01  6.270000E+01
  5.240112E+01  6.270000E+01
  5.221514E+01  6.270000E+01
  5.139315E+01  6.270000E+01
  5.120717E+01  6.270000E+01
  5.038518E+01  6.270000E+01
  5.019920E+01  6.270000E+01
  4.937721E+01  6.270000E+01
  4.919124E+01  6.270000E+01
  4.836924E+01  6.270000E+01
  4.818327E+01  6.270000E+01
  4.736128E+01  6.270000E+01
  4.717530E+01  6.270000E+01
  4.635331E+01  6.270000E+01
  4.616733E+01  6.270000E+01
  4.534534E+01  6.270000E+01
  4.515936E+01  6.270000E+01
  4.433737E+01  6.270000E+01
  4.415139E+01  6.270000E+01
  4.332940E+01  6.270000E+01
  4.314343E+01  6.270000E+01
  4.232144E+01  6.270000E+01
  4.213546E+01  6.270000E+01
  4.131347E+01  6.270000E+01
  4.112749E+01  6.270000E+01
  4.030550E+01  6.270000E+01
  4.011952E+01  6.270000E+01
  3.929753E+01  6.270000E+01
  3.911155E+01  6.270000E+01
  3.828956E+01  6.270000E+01
  3.810359E+01  6.270000E+01
  3.728159E+01  6.270000E+01
  3.709562E+01  6.270000E+01
  3.627363E+01  6.270000E+01
  3.608765E+01  6.270000E+01
  3.526566E+01  6.270000E+01
  3.507968E+01  6.270000E+01
  3.425769E+01  6.270000E+01
  3.407171E+01  6.270000E+01
  3.324972E+01  6.270000E+01
  3.306375E+01  6.270000E+01
  3.224175E+01  6.270000E+01
  3.205578E+01  6.270000E+01
  3.123379E+01  6.270000E+01
  3.104781E+01  6.270000E+01
  3.022582E+01  6.270000E+01
  3.003984E+01  6.270000E+01
  2.921785E+01  6.270000E+01
  2.903187E+01  6.270000E+01
  2.820988E+01  6.270000E+01
  2.802390E+01  6.270000E+01
  2.720191E+01  6.270000E+01
  2.767584E+01  6.187678E+01
  2.783135E+01  6.168393E+01
  2.802390E+01  6.144515E+01
  2.848989E+01  6.086730E+01
  2.873204E+01  6.056702E+01
  2.903187E+01  6.019521E+01
  2.930395E+01  5.985782E+01
  2.963274E+01  5.945011E+01
  3.003984E+01  5.894528E+01
  3.011802E+01  5.884834E+01
  3.053344E+01  5.833321E+01
  3.093211E+01  5.783886E+01
  3.098380E+01  5.777476E+01
  3.104781E+01  5.769539E+01
  3.174621E+01  5.682938E+01
  3.188453E+01  5.665788E+01
  3.205578E+01  5.644554E+01
  3.256034E+01  5.581991E+01
  3.278527E+01  5.554101E+01
  3.306375E+01  5.519572E+01
  3.337449E+01  5.481043E+01
  3.368602E+01  5.442416E+01
  3.407171E+01  5.394595E+01
  3.418866E+01  5.380095E+01
  3.458680E+01  5.330732E+01
  3.500287E+01  5.279147E+01
  3.503719E+01  5.274891E+01
  3.507968E+01  5.269623E+01
  3.581710E+01  5.178199E+01
  3.593800E+01  5.163211E+01
  3.608765E+01  5.144658E+01
  3.663138E+01  5.077251E+01

hb:   line clip z   cb(violet)
clip:
  2.700500E+01  6.287530E+01
  2.701594E+01  6.270000E+01
  2.720191E+01  6.270000E+01
  2.802390E+01  6.270000E+01
  2.820988E+01  6.270000E+01
  2.903187E+01  6.270000E+01
  2.921785E+01  6.270000E+01
  3.003984E+01  6.270000E+01
  3.022582E+01  6.270000E+01
  3.104781E+01  6.270000E+01
  3.123379E+01  6.270000E+01
  3.205578E+01  6.270000E+01
  3.224175E+01  6.270000E+01
  3.306375E+01  6.270000E+01
  3.324972E+01  6.270000E+01
  3.407171E+01  6.270000E+01
  3.425769E+01  6.270000E+01
  3.507968E+01  6.270000E+01
  3.526566E+01  6.270000E+01
  3.608765E+01  6.270000E+01
  3.627363E+01  6.270000E+01
  3.709562E+01  6.270000E+01
  3.728159E+01  6.270000E+01
  3.810359E+01  6.270000E+01
  3.828956E+01  6.270000E+01
  3.911155E+01  6.270000E+01
  3.929753E+01  6.270000E+01
  4.011952E+01  6.270000E+01
  4.030550E+01  6.270000E+01
  4.112749E+01  6.270000E+01
  4.131347E+01  6.270000E+01
  4.213546E+01  6.270000E+01
  4.232144E+01  6.270000E+01
  4.314343E+01  6.270000E+01
  4.332940E+01  6.270000E+01
  4.415139E+01  6.270000E+01
  4.433737E+01  6.270000E+01
  4.515936E+01  6.270000E+01
  4.534534E+01  6.270000E+01
  4.616733E+01  6.270000E+01
  4.635331E+01  6.270000E+01
  4.717530E+01  6.270000E+01
  4.736128E+01  6.270000E+01
  4.818327E+01  6.270000E+01
  4.836924E+01  6.270000E+01
  4.919124E+01  6.270000E+01
  4.937721E+01  6.270000E+01
  5.019920E+01  6.270000E+01
  5.038518E+01  6.270000E+01
  5.120717E+01  6.270000E+01
  5.139315E+01  6.270000E+01
  5.221514E+01  6.270000E+01
  5.240112E+01  6.270000E+01
  5.322311E+01  6.270000E+01
  5.340908E+01  6.270000E+01
  5.423108E+01  6.270000E+01
  5.441705E+01  6.270000E+01
  5.523904E+01  6.270000E+01
  5.542502E+01  6.270000E+01
  5.624701E+01  6.270000E+01
  5.643299E+01  6.270000E+01
  5.725498E+01  6.270000E+01
  5.744096E+01  6.270000E+01
  5.826295E+01  6.270000E+01
  5.844893E+01  6.270000E+01
  5.927092E+01  6.270000E+01
  5.945689E+01  6.270000E+01
  6.027888E+01  6.270000E+01
  6.046486E+01  6.270000E+01
  6.128685E+01  6.270000E+01
  6.147283E+01  6.270000E+01
  6.229482E+01  6.270000E+01
  6.248080E+01  6.270000E+01
  6.330279E+01  6.270000E+01
  6.348877E+01  6.270000E+01
  6.431076E+01  6.270000E+01
  6.449673E+01  6.270000E+01
  6.531873E+01  6.270000E+01
  6.550470E+01  6.270000E+01
  6.632669E+01  6.270000E+01
  6.651267E+01  6.270000E+01
  6.733466E+01  6.270000E+01
  6.752064E+01  6.270000E+01
  6.834263E+01  6.270000E+01
  6.852861E+01  6.270000E+01
  6.935060E+01  6.270000E+01
  6.953657E+01  6.270000E+01
  7.035857E+01  6.270000E+01
  7.054454E+01  6.270000E+01
  7.136653E+01  6.270000E+01
  7.155251E+01  6.270000E+01
  7.237450E+01  6.270000E+01
  7.256048E+01  6.270000E+01
  7.338247E+01  6.270000E+01
  7.356845E+01  6.270000E+01
  7.439044E+01  6.270000E+01
  7.457642E+01  6.270000E+01
  7.539841E+01  6.270000E+01
  7.558438E+01  6.270000E+01
  7.640637E+01  6.270000E+01
  7.659235E+01  6.270000E+01
  7.699500E+01  6.288626E+01
  7.699500E+01  6.347576E+01
  7.699500E+01  6.389573E+01
  7.699500E+01  6.448524E+01
  7.699500E+01  6.490521E+01
  7.699500E+01  6.549472E+01
  7.699500E+01  6.591469E+01
  7.699500E+01  6.650420E+01
  7.699500E+01  6.692417E+01
  7.699500E+01  6.751368E+01
  7.699500E+01  6.793365E+01
  7.699500E+01  6.852316E+01
  7.699500E+01  6.894313E+01
  7.699500E+01  6.953264E+01
  7.699500E+01  6.995261E+01
  7.699500E+01  7.054211E+01
  7.699500E+01  7.096209E+01
  7.699500E+01  7.155159E+01
  7.699500E+01  7.197156E+01
  7.699500E+01  7.256107E+01
  7.699500E+01  7.298104E+01
  7.699500E+01  7.357055E+01
  7.699500E+01  7.399052E+01
  7.699500E+01  7.458003E+01
  7.699500E+01  7.500000E+01
  7.699500E+01  7.558951E+01
  7.699500E+01  7.600948E+01
  7.699500E+01  7.659899E+01
  7.699500E+01  7.701896E+01
  7.699500E+01  7.760846E+01
  7.699500E+01  7.802844E+01
  7.699500E+01  7.861794E+01
  7.699500E+01  7.903791E+01
  7.699500E+01  7.962742E+01
  7.699500E+01  8.004739E+01
  7.699500E+01  8.063690E+01
  7.699500E+01  8.105687E+01
  7.699500E+01  8.164638E+01
  7.699500E+01  8.206635E+01
  7.699500E+01  8.265586E+01
  7.699500E+01  8.307583E+01
  7.699500E+01  8.366534E+01
  7.699500E+01  8.408531E+01
  7.699500E+01  8.467482E+01
  7.699500E+01  8.509479E+01
  7.699500E+01  8.568429E+01
  7.699500E+01  8.610427E+01
  7.699500E+01  8.669377E+01
  7.699500E+01  8.711374E+01
  7.699500E+01  8.770325E+01
  7.699500E+01  8.812322E+01
  7.699500E+01  8.871273E+01
  7.699500E+01  8.913270E+01
  7.699500E+01  8.972221E+01
  7.699500E+01  9.014218E+01
  7.699500E+01  9.073169E+01
  7.699500E+01  9.115166E+01
  7.699500E+01  9.174117E+01
  7.699500E+01  9.216114E+01
  7.699500E+01  9.275064E+01
  7.699500E+01  9.317062E+01
  7.699500E+01  9.376012E+01
  7.699500E+01  9.418009E+01
  7.699500E+01  9.476960E+01
  7.699500E+01  9.518957E+01
  7.699500E+01  9.577908E+01
  7.699500E+01  9.619905E+01
  7.699500E+01  9.678856E+01
  7.699500E+01  9.720853E+01
  7.699500E+01  9.779804E+01
  7.699500E+01  9.821801E+01
  7.699500E+01  9.880752E+01
  7.699500E+01  9.922749E+01
  7.699500E+01  9.981700E+01
  7.699500E+01  1.002370E+02
  7.699500E+01  1.008265E+02
  7.699500E+01  1.012464E+02
  7.685925E+01  1.017000E+02
  7.640637E+01  1.017000E+02
  7.595350E+01  1.017000E+02
  7.539841E+01  1.017000E+02
  7.494553E+01  1.017000E+02
  7.439044E+01  1.017000E+02
  7.393756E+01  1.017000E+02
  7.338247E+01  1.017000E+02
  7.292959E+01  1.017000E+02
  7.237450E+01  1.017000E+02
  7.192163E+01  1.017000E+02
  7.136653E+01  1.017000E+02
  7.091366E+01  1.017000E+02
  7.035857E+01  1.017000E+02
  6.990569E+01  1.017000E+02
  6.935060E+01  1.017000E+02
  6.889772E+01  1.017000E+02
  6.834263E+01  1.017000E+02
  6.788975E+01  1.017000E+02
  6.733466E+01  1.017000E+02
  6.688179E+01  1.017000E+02
  6.632669E+01  1.017000E+02
  6.587382E+01  1.017000E+02
  6.531873E+01  1.017000E+02
  6.486585E+01  1.017000E+02
  6.431076E+01  1.017000E+02
  6.385788E+01  1.017000E+02
  6.330279E+01  1.017000E+02
  6.284991E+01  1.017000E+02
  6.229482E+01  1.017000E+02
  6.184194E+01  1.017000E+02
  6.148683E+01  1.012464E+02
  6.128685E+01  1.012000E+02
  6.032526E+01  1.012000E+02
  6.027888E+01  1.012000E+02
  5.931729E+01  1.012000E+02
  5.927092E+01  1.012000E+02
  5.830932E+01  1.012000E+02
  5.826295E+01  1.012000E+02
  5.730136E+01  1.012000E+02
  5.725498E+01  1.012000E+02
  5.629339E+01  1.012000E+02
  5.624701E+01  1.012000E+02
  5.528542E+01  1.012000E+02
  5.523904E+01  1.012000E+02
  5.427745E+01  1.012000E+02
  5.423108E+01  1.012000E+02
  5.326948E+01  1.012000E+02
  5.322311E+01  1.012000E+02
  5.226152E+01  1.012000E+02
  5.221514E+01  1.012000E+02
  5.125355E+01  1.012000E+02
  5.120717E+01  1.012000E+02
  5.024558E+01  1.012000E+02
  5.019920E+01  1.012000E+02
  4.923761E+01  1.012000E+02
  4.919124E+01  1.012000E+02
  4.822964E+01  1.012000E+02
  4.818327E+01  1.012000E+02
  4.722167E+01  1.012000E+02
  4.717530E+01  1.012000E+02
  4.621371E+01  1.012000E+02
  4.616733E+01  1.012000E+02
  4.520574E+01  1.012000E+02
  4.515936E+01  1.012000E+02
  4.419777E+01  1.012000E+02
  4.415139E+01  1.012000E+02
  4.318980E+01  1.012000E+02
  4.314343E+01  1.012000E+02
  4.251317E+01  1.012464E+02
  4.251317E+01  1.016247E+02
  4.213546E+01  1.017000E+02
  4.168258E+01  1.017000E+02
  4.112749E+01  1.017000E+02
  4.067461E+01  1.017000E+02
  4.011952E+01  1.017000E+02
  3.966665E+01  1.017000E+02
  3.911155E+01  1.017000E+02
  3.865868E+01  1.017000E+02
  3.810359E+01  1.017000E+02
  3.765071E+01  1.017000E+02
  3.709562E+01  1.017000E+02
  3.664274E+01  1.017000E+02
  3.608765E+01  1.017000E+02
  3.563477E+01  1.017000E+02
  3.507968E+01  1.017000E+02
  3.462681E+01  1.017000E+02
  3.407171E+01  1.017000E+02
  3.361884E+01  1.017000E+02
  3.306375E+01  1.017000E+02
  3.261087E+01  1.017000E+02
  3.205578E+01  1.017000E+02
  3.160290E+01  1.017000E+02
  3.104781E+01  1.017000E+02
  3.059493E+01  1.017000E+02
  3.003984E+01  1.017000E+02
  2.958696E+01  1.017000E+02
  2.903187E+01  1.017000E+02
  2.857900E+01  1.017000E+02
  2.802390E+01  1.017000E+02
  2.757103E+01  1.017000E+02
  2.701594E+01  1.017000E+02
  2.700500E+01  1.012574E+02
  2.700500E+01  6.288626E+01

h: x ny1,0  y2=[y1](Beryllium),ic[red]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(red)
clip:
  4.309705E+01  1.012000E+02
  6.133323E+01  1.012000E+02
  6.148683E+01  1.012464E+02
  6.148683E+01  1.014467E+02
  6.128685E+01  1.017000E+02
  6.083398E+01  1.017000E+02
  6.027888E+01  1.017000E+02
  5.982601E+01  1.017000E+02
  5.927092E+01  1.017000E+02
  5.881804E+01  1.017000E+02
  5.826295E+01  1.017000E+02
  5.781007E+01  1.017000E+02
  5.725498E+01  1.017000E+02
  5.680210E+01  1.017000E+02
  5.624701E+01  1.017000E+02
  5.579414E+01  1.017000E+02
  5.523904E+01  1.017000E+02
  5.478617E+01  1.017000E+02
  5.423108E+01  1.017000E+02
  5.377820E+01  1.017000E+02
  5.322311E+01  1.017000E+02
  5.277023E+01  1.017000E+02
  5.221514E+01  1.017000E+02
  5.176226E+01  1.017000E+02
  5.120717E+01  1.017000E+02
  5.075430E+01  1.017000E+02
  5.019920E+01  1.017000E+02
  4.974633E+01  1.017000E+02
  4.919124E+01  1.017000E+02
  4.873836E+01  1.017000E+02
  4.818327E+01  1.017000E+02
  4.773039E+01  1.017000E+02
  4.717530E+01  1.017000E+02
  4.672242E+01  1.017000E+02
  4.616733E+01  1.017000E+02
  4.571445E+01  1.017000E+02
  4.515936E+01  1.017000E+02
  4.470649E+01  1.017000E+02
  4.415139E+01  1.017000E+02
  4.369852E+01  1.017000E+02
  4.314343E+01  1.017000E+02
  4.269055E+01  1.017000E+02
  4.251317E+01  1.012464E+02

h: x ny1,0  y2=[y1](Bismuth),ic[yellow]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(yellow)
clip:
  3.700834E+01  1.021685E+02
  3.709562E+01  1.017000E+02
  3.765071E+01  1.017000E+02
  3.810359E+01  1.017000E+02
  3.865868E+01  1.017000E+02
  3.911155E+01  1.017000E+02
  3.966665E+01  1.017000E+02
  4.011952E+01  1.017000E+02
  4.067461E+01  1.017000E+02
  4.112749E+01  1.017000E+02
  4.168258E+01  1.017000E+02
  4.213546E+01  1.017000E+02
  4.269055E+01  1.017000E+02
  4.314343E+01  1.017000E+02
  4.369852E+01  1.017000E+02
  4.415139E+01  1.017000E+02
  4.470649E+01  1.017000E+02
  4.515936E+01  1.017000E+02
  4.571445E+01  1.017000E+02
  4.616733E+01  1.017000E+02
  4.672242E+01  1.017000E+02
  4.702506E+01  1.022559E+02
  4.702506E+01  1.031149E+02
  4.702506E+01  1.032654E+02
  4.702506E+01  1.041244E+02
  4.702506E+01  1.042749E+02
  4.702506E+01  1.051339E+02
  4.702506E+01  1.052844E+02
  4.702506E+01  1.061434E+02
  4.702506E+01  1.062938E+02
  4.702506E+01  1.071529E+02
  4.702506E+01  1.073033E+02
  4.702506E+01  1.081623E+02
  4.702506E+01  1.083128E+02
  4.702506E+01  1.091718E+02
  4.702506E+01  1.093223E+02
  4.702506E+01  1.101813E+02
  4.702506E+01  1.103318E+02
  4.702506E+01  1.111908E+02
  4.702506E+01  1.113412E+02
  4.702506E+01  1.122002E+02
  4.702506E+01  1.123507E+02
  4.702506E+01  1.132097E+02
  4.702506E+01  1.133602E+02
  4.702506E+01  1.142192E+02
  4.702506E+01  1.143697E+02
  4.702506E+01  1.152287E+02
  4.702506E+01  1.153791E+02
  4.702506E+01  1.162382E+02
  4.702506E+01  1.163886E+02
  4.702506E+01  1.172476E+02
  4.702506E+01  1.173981E+02
  4.702506E+01  1.182571E+02
  4.702506E+01  1.184076E+02
  4.702506E+01  1.192666E+02
  4.702506E+01  1.194171E+02
  4.702506E+01  1.202761E+02
  4.702506E+01  1.204265E+02
  4.702506E+01  1.212856E+02
  4.702506E+01  1.214360E+02
  4.702506E+01  1.222950E+02
  4.702506E+01  1.224455E+02
  4.702506E+01  1.233045E+02
  4.702506E+01  1.234550E+02
  4.702506E+01  1.243140E+02
  4.702506E+01  1.244645E+02
  4.702506E+01  1.253235E+02
  4.702506E+01  1.254739E+02
  4.702506E+01  1.263330E+02
  4.702506E+01  1.264834E+02
  4.702506E+01  1.273424E+02
  4.702506E+01  1.274929E+02
  4.702506E+01  1.283519E+02
  4.702506E+01  1.285024E+02
  4.702506E+01  1.293614E+02
  4.702506E+01  1.295118E+02
  4.702506E+01  1.303709E+02
  4.702506E+01  1.305213E+02
  4.702506E+01  1.313803E+02
  4.702506E+01  1.315308E+02
  4.702506E+01  1.323898E+02
  4.702506E+01  1.325403E+02
  4.702506E+01  1.333993E+02
  4.702506E+01  1.335498E+02
  4.702506E+01  1.344088E+02
  4.702506E+01  1.345592E+02
  4.702506E+01  1.354183E+02
  4.702506E+01  1.355687E+02
  4.702506E+01  1.364277E+02
  4.702506E+01  1.365782E+02
  4.702506E+01  1.374372E+02
  4.702506E+01  1.375877E+02
  4.702506E+01  1.384467E+02
  4.702506E+01  1.385972E+02
  4.702506E+01  1.394562E+02
  4.702506E+01  1.396066E+02
  4.702506E+01  1.404657E+02
  4.702506E+01  1.406161E+02
  4.702506E+01  1.414751E+02
  4.702506E+01  1.416256E+02
  4.702506E+01  1.424846E+02
  4.702506E+01  1.426351E+02
  4.702506E+01  1.434941E+02
  4.702506E+01  1.436445E+02
  4.702506E+01  1.445036E+02
  4.702506E+01  1.446540E+02
  4.702506E+01  1.455130E+02
  4.702506E+01  1.456635E+02
  4.702506E+01  1.465225E+02
  4.702506E+01  1.466730E+02
  4.702506E+01  1.475320E+02
  4.702506E+01  1.476825E+02
  4.702506E+01  1.485415E+02
  4.702506E+01  1.486919E+02
  4.702506E+01  1.495510E+02
  4.702506E+01  1.497014E+02
  4.702506E+01  1.505604E+02
  4.702506E+01  1.507109E+02
  4.702506E+01  1.515699E+02
  4.702506E+01  1.517204E+02
  4.702506E+01  1.525794E+02
  4.702506E+01  1.527299E+02
  4.702506E+01  1.535889E+02
  4.702506E+01  1.537393E+02
  4.702506E+01  1.545984E+02
  4.702506E+01  1.547488E+02
  4.702506E+01  1.556078E+02
  4.702506E+01  1.557583E+02
  4.702506E+01  1.566173E+02
  4.616733E+01  1.567000E+02
  4.522703E+01  1.567000E+02
  4.515936E+01  1.567000E+02
  4.421907E+01  1.567000E+02
  4.415139E+01  1.567000E+02
  4.321110E+01  1.567000E+02
  4.314343E+01  1.567000E+02
  4.220313E+01  1.567000E+02
  4.213546E+01  1.567000E+02
  4.119516E+01  1.567000E+02
  4.112749E+01  1.567000E+02
  4.018719E+01  1.567000E+02
  4.011952E+01  1.567000E+02
  3.917922E+01  1.567000E+02
  3.911155E+01  1.567000E+02
  3.817126E+01  1.567000E+02
  3.810359E+01  1.567000E+02
  3.716329E+01  1.567000E+02
  3.700834E+01  1.558457E+02
  3.700834E+01  1.022559E+02

h: x ny1,0  y2=[y1](void),ic[lightgray]
 -1.000000E+00 -1.000000E+00

hb:   line clip z   cb(lightgray)
clip:
  4.702506E+01  1.021055E+02
  4.717530E+01  1.017000E+02
  4.773039E+01  1.017000E+02
  4.818327E+01  1.017000E+02
  4.873836E+01  1.017000E+02
  4.919124E+01  1.017000E+02
  4.974633E+01  1.017000E+02
  5.019920E+01  1.017000E+02
  5.075430E+01  1.017000E+02
  5.120717E+01  1.017000E+02
  5.176226E+01  1.017000E+02
  5.221514E+01  1.017000E+02
  5.277023E+01  1.017000E+02
  5.322311E+01  1.017000E+02
  5.377820E+01  1.017000E+02
  5.423108E+01  1.017000E+02
  5.478617E+01  1.017000E+02
  5.523904E+01  1.017000E+02
  5.579414E+01  1.017000E+02
  5.624701E+01  1.017000E+02
  5.680210E+01  1.017000E+02
  5.697494E+01  1.022559E+02
  5.697494E+01  1.029849E+02
  5.697494E+01  1.032654E+02
  5.697494E+01  1.039944E+02
  5.697494E+01  1.042749E+02
  5.697494E+01  1.050039E+02
  5.697494E+01  1.052844E+02
  5.697494E+01  1.060134E+02
  5.697494E+01  1.062938E+02
  5.697494E+01  1.070229E+02
  5.697494E+01  1.073033E+02
  5.697494E+01  1.080323E+02
  5.697494E+01  1.083128E+02
  5.697494E+01  1.090418E+02
  5.697494E+01  1.093223E+02
  5.697494E+01  1.100513E+02
  5.697494E+01  1.103318E+02
  5.697494E+01  1.110608E+02
  5.697494E+01  1.113412E+02
  5.697494E+01  1.120702E+02
  5.697494E+01  1.123507E+02
  5.697494E+01  1.130797E+02
  5.697494E+01  1.133602E+02
  5.697494E+01  1.140892E+02
  5.697494E+01  1.143697E+02
  5.697494E+01  1.150987E+02
  5.697494E+01  1.153791E+02
  5.697494E+01  1.161082E+02
  5.697494E+01  1.163886E+02
  5.697494E+01  1.171176E+02
  5.697494E+01  1.173981E+02
  5.697494E+01  1.181271E+02
  5.697494E+01  1.184076E+02
  5.697494E+01  1.191366E+02
  5.697494E+01  1.194171E+02
  5.697494E+01  1.201461E+02
  5.697494E+01  1.204265E+02
  5.697494E+01  1.211556E+02
  5.697494E+01  1.214360E+02
  5.697494E+01  1.221650E+02
  5.697494E+01  1.224455E+02
  5.697494E+01  1.231745E+02
  5.697494E+01  1.234550E+02
  5.697494E+01  1.241840E+02
  5.697494E+01  1.244645E+02
  5.697494E+01  1.251935E+02
  5.697494E+01  1.254739E+02
  5.697494E+01  1.262029E+02
  5.697494E+01  1.264834E+02
  5.697494E+01  1.272124E+02
  5.697494E+01  1.274929E+02
  5.697494E+01  1.282219E+02
  5.697494E+01  1.285024E+02
